"","Nation","World Rank","ELO Rating","Yearly Change in ELO","Total Games Played","Win Ratio","Lose Ratio","Draw Ratio","Mean Goals Scored per Game","Mean Goals Allowed per Game"
"1","Brazil, 1950",2,2014,30,115,0.530434782608696,0.156521739130435,0.31304347826087,2.54782608695652,1.66086956521739
"2","England, 1950",3,1999,-47,319,0.664576802507837,0.137931034482759,0.197492163009404,3.4012539184953,1.22570532915361
"3","Spain, 1950",12,1868,-25,84,0.571428571428571,0.202380952380952,0.226190476190476,2.30952380952381,1.30952380952381
"4","Italy, 1950",4,1975,-13,177,0.542372881355932,0.220338983050847,0.23728813559322,2.24293785310734,1.55367231638418
"5","Yugoslavia, 1950",10,1883,99,146,0.438356164383562,0.143835616438356,0.417808219178082,2.23287671232877,2.1986301369863
"6","Sweden, 1950",7,1933,-36,291,0.508591065292096,0.144329896907216,0.347079037800687,2.83848797250859,1.94158075601375
"7","Chile, 1950",28,1641,2,103,0.252427184466019,0.12621359223301,0.621359223300971,1.41747572815534,2.30097087378641
"8","Uruguay, 1950",11,1871,152,264,0.462121212121212,0.178030303030303,0.359848484848485,1.89772727272727,1.46212121212121
"9","Mexico, 1950",19,1724,-102,38,0.657894736842105,0.0526315789473684,0.289473684210526,3.34210526315789,1.92105263157895
"10","Paraguay, 1950",13,1849,-22,108,0.351851851851852,0.157407407407407,0.490740740740741,1.56481481481481,2.07407407407407
"11","Switzerland, 1950",15,1757,32,227,0.299559471365639,0.162995594713656,0.537444933920705,1.63436123348018,2.45374449339207
"12","United States, 1950",42,1566,-14,34,0.294117647058824,0.0882352941176471,0.617647058823529,1.82352941176471,3.73529411764706
"13","Bolivia, 1950",63,1423,10,43,0.186046511627907,0.13953488372093,0.674418604651163,1,3.65116279069767
"14","Brazil, 1954",4,2011,40,134,0.552238805970149,0.149253731343284,0.298507462686567,2.53731343283582,1.55223880597015
"15","England, 1954",5,1998,-8,351,0.652421652421652,0.148148148148148,0.199430199430199,3.31908831908832,1.28205128205128
"16","France, 1954",13,1806,16,217,0.341013824884793,0.124423963133641,0.534562211981567,1.78801843317972,2.74193548387097
"17","Hungary, 1954",1,2195,61,310,0.541935483870968,0.203225806451613,0.254838709677419,2.83548387096774,1.8
"18","West Germany, 1954",3,2037,121,227,0.524229074889868,0.167400881057269,0.308370044052863,2.66960352422907,1.79295154185022
"19","Italy, 1954",10,1851,-20,197,0.532994923857868,0.223350253807107,0.243654822335025,2.19289340101523,1.52791878172589
"20","Czechoslovakia, 1954",22,1687,-62,184,0.456521739130435,0.217391304347826,0.326086956521739,2.26630434782609,1.82065217391304
"21","Yugoslavia, 1954",7,1939,0,178,0.48314606741573,0.146067415730337,0.370786516853933,2.33707865168539,2.04494382022472
"22","Scotland, 1954",14,1801,-122,245,0.595918367346939,0.183673469387755,0.220408163265306,2.53061224489796,1.2734693877551
"23","Austria, 1954",6,1947,89,257,0.466926070038911,0.194552529182879,0.33852140077821,2.38910505836576,1.8988326848249
"24","Uruguay, 1954",8,1938,55,285,0.466666666666667,0.175438596491228,0.357894736842105,1.9719298245614,1.47719298245614
"25","Belgium, 1954",15,1778,29,244,0.336065573770492,0.192622950819672,0.471311475409836,2.01229508196721,2.51229508196721
"26","Mexico, 1954",26,1655,-8,49,0.612244897959184,0.0408163265306122,0.346938775510204,3.12244897959184,1.95918367346939
"27","Turkey, 1954",25,1656,74,64,0.34375,0.140625,0.515625,1.875,2.359375
